customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
9455,Quinn Kim,quinn.kim9455@example.com,US,2024-07-08,Premium,16410.28
9456,Neha Müller,neha.müller9456@example.com,IN,2023-06-21,Basic,13541.11
9457,Jamie Chen,jamie.chen9457@example.com,SG,2021-05-20,Basic,10139.49
9458,Sofia Garcia,sofia.garcia9458@example.com,US,2021-12-10,Basic,10302.96
9459,Sam Kim,sam.kim9459@example.com,US,2020-01-20,Basic,5470.11
9460,Morgan Chen,morgan.chen9460@example.com,IN,2023-04-01,Premium,11605.09
9461,Taylor Patel,taylor.patel9461@example.com,JP,2024-08-07,Premium,17861.82
9462,Alex Khan,alex.khan9462@example.com,AU,2020-01-06,Standard,15073.18
9463,Quinn Chen,quinn.chen9463@example.com,AU,2020-08-04,Standard,5693.3
9464,Riley Silva,riley.silva9464@example.com,IN,2021-11-11,Basic,11191.06
9465,Alex Garcia,alex.garcia9465@example.com,FR,2023-02-24,Basic,5310.85
9466,Taylor Nguyen,taylor.nguyen9466@example.com,IN,2024-03-27,Basic,4301.41
9467,Omar Garcia,omar.garcia9467@example.com,CA,2020-08-26,Basic,14832.49
9468,Priya Patel,priya.patel9468@example.com,BR,2022-08-10,Premium,4848.5
9469,Taylor Kim,taylor.kim9469@example.com,JP,2020-02-27,Basic,6436.7
9470,Jamie Patel,jamie.patel9470@example.com,US,2022-09-21,Standard,8247.92
9471,Riley Garcia,riley.garcia9471@example.com,BR,2023-10-02,Basic,5391.65
9472,Priya Garcia,priya.garcia9472@example.com,AU,2025-12-27,Premium,10551.42
9473,Sam Nguyen,sam.nguyen9473@example.com,DE,2023-07-13,Standard,10364.6
9474,Taylor Nguyen,taylor.nguyen9474@example.com,CA,2023-02-12,Basic,8702.86
9475,Quinn Silva,quinn.silva9475@example.com,IN,2022-02-17,Premium,13708.33
9476,Jordan Patel,jordan.patel9476@example.com,US,2021-12-29,Basic,12995.22
9477,Priya Müller,priya.müller9477@example.com,AU,2021-05-09,Premium,11040.73
9478,Sam Patel,sam.patel9478@example.com,US,2021-01-19,Standard,7710.43
9479,Casey Kim,casey.kim9479@example.com,AU,2022-10-20,Standard,12695.25
9480,Neha Müller,neha.müller9480@example.com,UK,2025-09-20,Basic,344.18
9481,Quinn Smith,quinn.smith9481@example.com,FR,2021-04-10,Premium,13880.33
9482,Priya Nguyen,priya.nguyen9482@example.com,DE,2020-11-30,Standard,9928.82
9483,Neha Nguyen,neha.nguyen9483@example.com,US,2021-08-08,Standard,1946.85
9484,Riley Silva,riley.silva9484@example.com,FR,2026-03-22,Basic,5529.31
9485,Sofia Müller,sofia.müller9485@example.com,JP,2021-01-02,Basic,1580.42
9486,Morgan Müller,morgan.müller9486@example.com,DE,2023-06-12,Standard,13406.4
9487,Sofia Lopez,sofia.lopez9487@example.com,US,2023-11-26,Premium,301.84
9488,Quinn Silva,quinn.silva9488@example.com,DE,2020-01-07,Basic,11117.29
9489,Riley Müller,riley.müller9489@example.com,UK,2021-01-21,Premium,2319.04
9490,Sam Lopez,sam.lopez9490@example.com,CA,2025-09-24,Premium,6255.36
9491,Sam Lopez,sam.lopez9491@example.com,CA,2022-08-16,Premium,5516.89
9492,Jamie Singh,jamie.singh9492@example.com,BR,2026-05-11,Standard,10673.87
9493,Jamie Garcia,jamie.garcia9493@example.com,AU,2026-04-23,Standard,4460.25
9494,Alex Smith,alex.smith9494@example.com,IN,2025-01-23,Standard,10542.79
9495,Avery Kim,avery.kim9495@example.com,CA,2024-01-13,Premium,1270.57
9496,Taylor Chen,taylor.chen9496@example.com,AU,2020-12-31,Basic,1778.66
9497,Jordan Kim,jordan.kim9497@example.com,US,2024-12-20,Standard,17185.53
9498,Sam Silva,sam.silva9498@example.com,US,2024-05-04,Basic,18599.57
9499,Neha Khan,neha.khan9499@example.com,BR,2026-03-28,Basic,5389.28
9500,Omar Singh,omar.singh9500@example.com,FR,2021-07-08,Basic,19478.85
9501,Lucas Garcia,lucas.garcia9501@example.com,FR,2023-06-21,Basic,18376.64
9502,Sam Müller,sam.müller9502@example.com,IN,2025-12-29,Standard,11503.16
9503,Casey Kim,casey.kim9503@example.com,CA,2022-11-08,Standard,1162.26
9504,Arjun Silva,arjun.silva9504@example.com,UK,2023-06-20,Standard,15132.92
9505,Riley Patel,riley.patel9505@example.com,DE,2026-05-26,Standard,17076.46
9506,Neha Garcia,neha.garcia9506@example.com,US,2026-07-15,Premium,8192.91
9507,Quinn Chen,quinn.chen9507@example.com,CA,2021-03-24,Standard,14725.36
9508,Riley Kim,riley.kim9508@example.com,IN,2020-04-27,Premium,8805.67
9509,Neha Nguyen,,FR,2024-03-19,Premium,16364.11
9510,Casey Patel,casey.patel9510@example.com,FR,2024-01-26,Basic,11540.45
9511,Arjun Müller,arjun.müller9511@example.com,CA,2020-07-27,Standard,9654.39
9512,Arjun Lopez,arjun.lopez9512@example.com,JP,2020-12-27,Premium,16642.46
9513,Priya Nguyen,priya.nguyen9513@example.com,AU,2024-04-22,Basic,5601.33
9514,Omar Brown,omar.brown9514@example.com,BR,2024-05-15,Standard,9178.13
9515,Priya Silva,priya.silva9515@example.com,IN,2020-12-06,Premium,2849.95
9516,Lucas Smith,lucas.smith9516@example.com,IN,2025-11-09,Basic,13159.86
9517,Priya Khan,priya.khan9517@example.com,FR,2026-05-10,Premium,15315.81
9518,Omar Silva,omar.silva9518@example.com,SG,2022-01-30,Standard,3689.3
9519,Priya Garcia,priya.garcia9519@example.com,AU,2025-02-28,Standard,1609.72
9520,Alex Lopez,alex.lopez9520@example.com,DE,2022-02-07,Standard,17441.48
9521,Quinn Müller,quinn.müller9521@example.com,US,2025-10-13,Standard,1358.33
9522,Omar Khan,omar.khan9522@example.com,FR,2022-02-22,Premium,16391.53
9523,Morgan Singh,morgan.singh9523@example.com,UK,2021-10-21,Basic,12078.18
9524,Lucas Müller,lucas.müller9524@example.com,AU,2022-06-07,Premium,16532.4
9525,Taylor Lopez,taylor.lopez9525@example.com,US,2020-09-21,Basic,4846.82
9526,Morgan Smith,morgan.smith9526@example.com,SG,2020-02-26,Standard,196.78
9527,Avery Silva,avery.silva9527@example.com,BR,2023-11-12,Basic,6220.08
9528,Alex Patel,,CA,2020-06-22,Standard,8681.4
9529,Alex Garcia,alex.garcia9529@example.com,AU,2025-01-17,Basic,9794.44
9530,Jordan Chen,jordan.chen9530@example.com,AU,2020-08-18,Premium,13659.81
9531,Sofia Lopez,sofia.lopez9531@example.com,SG,2026-04-27,Premium,5461.12
9532,Morgan Nguyen,morgan.nguyen9532@example.com,SG,2020-10-05,Basic,15265.87
9533,Taylor Müller,taylor.müller9533@example.com,DE,2025-11-06,Standard,17623.79
9534,Morgan Nguyen,morgan.nguyen9534@example.com,UK,2024-07-31,Basic,18192.29
9535,Omar Patel,omar.patel9535@example.com,BR,2022-03-05,Standard,19073.94
9536,Lucas Patel,lucas.patel9536@example.com,JP,2025-02-17,Standard,3745.06
9537,Omar Lopez,omar.lopez9537@example.com,SG,2023-05-10,Basic,15782.35
9538,Neha Chen,neha.chen9538@example.com,IN,2024-01-04,Standard,14160.95
9539,Sofia Müller,sofia.müller9539@example.com,FR,2020-12-26,Basic,12748.8
9540,Taylor Lopez,taylor.lopez9540@example.com,UK,2022-11-22,Standard,16656.77
9541,Sofia Silva,sofia.silva9541@example.com,US,2024-01-21,Premium,15862.16
9542,Lucas Brown,lucas.brown9542@example.com,AU,2020-06-16,Standard,8627.64
9543,Quinn Singh,quinn.singh9543@example.com,FR,2020-11-25,Basic,14868.85
9544,Neha Silva,neha.silva9544@example.com,FR,2024-02-16,Premium,2073.38
9545,Taylor Chen,taylor.chen9545@example.com,DE,2025-11-22,Standard,1291.61
9546,Quinn Lopez,quinn.lopez9546@example.com,IN,2023-05-08,Premium,487.93
9547,Avery Singh,avery.singh9547@example.com,SG,2026-01-12,Standard,4275.3
9548,Riley Müller,riley.müller9548@example.com,IN,2023-06-26,Premium,5894.53
9549,Riley Singh,riley.singh9549@example.com,JP,2025-12-22,Standard,13762.19
9550,Morgan Brown,morgan.brown9550@example.com,JP,2022-01-27,Premium,8240.47
9551,Riley Silva,riley.silva9551@example.com,DE,2022-08-10,Premium,10055.94
9552,Alex Kim,alex.kim9552@example.com,CA,2023-07-28,Standard,6232.23
9553,Jamie Kim,jamie.kim9553@example.com,UK,2020-09-14,Basic,18835.89
9554,Jordan Chen,jordan.chen9554@example.com,AU,2023-04-27,Basic,7771.3
9555,Omar Patel,omar.patel9555@example.com,JP,2025-03-01,Basic,13322.68
9556,Jordan Silva,jordan.silva9556@example.com,SG,2020-01-13,Basic,12426.81
9557,Quinn Nguyen,quinn.nguyen9557@example.com,JP,2024-09-13,Premium,9334.16
9558,Arjun Patel,arjun.patel9558@example.com,IN,2020-06-11,Premium,14309.29
9559,Arjun Nguyen,arjun.nguyen9559@example.com,UK,2023-07-28,Standard,13877.71
9560,Casey Patel,casey.patel9560@example.com,US,2020-05-17,Premium,10557.13
9561,Arjun Silva,arjun.silva9561@example.com,SG,2023-11-07,Standard,514.94
9562,Jordan Singh,jordan.singh9562@example.com,CA,2023-01-28,Premium,6920.44
9563,Neha Khan,neha.khan9563@example.com,DE,2020-06-18,Standard,14555.04
9564,Riley Silva,riley.silva9564@example.com,AU,2024-11-11,Premium,16048.81
9565,Riley Smith,riley.smith9565@example.com,UK,2021-04-10,Standard,6420.37
9566,Riley Müller,riley.müller9566@example.com,DE,2026-04-30,Basic,486.61
9567,Morgan Silva,morgan.silva9567@example.com,US,2021-04-26,Basic,4575.21
9568,Lucas Lopez,lucas.lopez9568@example.com,BR,2020-04-28,Basic,9155.08
9569,Alex Khan,alex.khan9569@example.com,DE,2021-09-17,Basic,5620.73
9570,Morgan Garcia,morgan.garcia9570@example.com,DE,2025-03-21,Standard,18335.64
9571,Omar Silva,omar.silva9571@example.com,JP,2023-01-14,Standard,7789.96
9572,Priya Kim,priya.kim9572@example.com,UK,2023-02-09,Premium,19353.82
9573,Jamie Müller,jamie.müller9573@example.com,CA,2021-10-01,Standard,13008.27
9574,Jordan Silva,jordan.silva9574@example.com,JP,2024-01-10,Standard,17371.06
9575,Jamie Nguyen,jamie.nguyen9575@example.com,AU,2025-12-09,Standard,13551.09
9576,Sofia Müller,sofia.müller9576@example.com,AU,2024-06-03,Standard,7365.4
9577,Riley Singh,riley.singh9577@example.com,UK,2025-01-10,Basic,4879.42
9578,Neha Müller,neha.müller9578@example.com,UK,2026-04-10,Standard,1869.46
9579,Arjun Garcia,arjun.garcia9579@example.com,UK,2025-11-05,Standard,19508.43
9580,Morgan Brown,morgan.brown9580@example.com,IN,2020-12-20,Basic,9365.07
9581,Neha Kim,neha.kim9581@example.com,CA,2020-10-05,Standard,5728.74
9582,Lucas Khan,lucas.khan9582@example.com,JP,2024-12-12,Standard,8926.67
9583,Omar Kim,omar.kim9583@example.com,SG,2024-12-30,Basic,14435.15
9584,Alex Kim,alex.kim9584@example.com,IN,2025-11-15,Basic,8804.91
9585,Riley Silva,riley.silva9585@example.com,JP,2026-05-17,Standard,19374.23
9586,Omar Khan,omar.khan9586@example.com,FR,2025-09-01,Basic,13414.04
9587,Sofia Khan,sofia.khan9587@example.com,CA,2021-12-16,Premium,6643.7
9588,Alex Khan,alex.khan9588@example.com,AU,2025-04-11,Basic,19359.7
9589,Neha Garcia,neha.garcia9589@example.com,UK,2020-10-12,Standard,4224.38
9590,Omar Brown,omar.brown9590@example.com,IN,2025-12-16,Basic,8123.61
9591,Priya Patel,priya.patel9591@example.com,AU,2022-08-11,Premium,2696.15
9592,Jamie Patel,jamie.patel9592@example.com,DE,2025-11-05,Premium,12591.09
9593,Lucas Chen,lucas.chen9593@example.com,US,2025-12-17,Basic,16625.41
9594,Omar Khan,omar.khan9594@example.com,FR,2024-10-15,Standard,15767.4
9595,Quinn Nguyen,quinn.nguyen9595@example.com,BR,2020-08-05,Premium,9908.2
9596,Arjun Chen,arjun.chen9596@example.com,DE,2024-08-25,Standard,788.03
9597,Priya Brown,priya.brown9597@example.com,UK,2022-01-23,Standard,6199.44
9598,Casey Singh,casey.singh9598@example.com,BR,2024-03-12,Standard,3125.81
9599,Arjun Lopez,arjun.lopez9599@example.com,JP,2026-04-17,Standard,19321.65
9600,Morgan Brown,morgan.brown9600@example.com,IN,2024-04-02,Basic,4807.76
9601,Alex Garcia,alex.garcia9601@example.com,UK,2025-03-11,Basic,2530.55
9602,Morgan Khan,morgan.khan9602@example.com,IN,2025-08-11,Premium,1244.29
9603,Sam Lopez,sam.lopez9603@example.com,CA,2025-10-26,Premium,685.9
9604,Quinn Silva,quinn.silva9604@example.com,AU,2023-09-25,Standard,8960.64
9605,Lucas Kim,lucas.kim9605@example.com,CA,2022-06-06,Premium,11230.01
9606,Avery Chen,avery.chen9606@example.com,IN,2022-02-10,Premium,19885.29
9607,Sam Müller,sam.müller9607@example.com,DE,2024-08-30,Standard,11623.94
9608,Quinn Chen,quinn.chen9608@example.com,FR,2022-10-16,Standard,11773.06
9609,Alex Müller,alex.müller9609@example.com,CA,2024-05-16,Basic,10343.15
9610,Lucas Kim,lucas.kim9610@example.com,UK,2026-06-23,Standard,17856.44
9611,Quinn Brown,quinn.brown9611@example.com,BR,2021-08-03,Standard,2185.22
9612,Morgan Silva,morgan.silva9612@example.com,US,2021-08-11,Standard,18299.57
9613,Neha Chen,neha.chen9613@example.com,FR,2023-02-07,Standard,11301.09
9614,Alex Chen,alex.chen9614@example.com,US,2024-04-03,Standard,18603.37
9615,Alex Chen,alex.chen9615@example.com,CA,2025-03-29,Basic,4008.81
9616,Jordan Nguyen,jordan.nguyen9616@example.com,UK,2024-10-09,Standard,8139.38
9617,Priya Müller,priya.müller9617@example.com,FR,2026-05-08,Basic,11090.13
9618,Riley Singh,riley.singh9618@example.com,CA,2023-05-15,Standard,18163.03
9619,Avery Patel,avery.patel9619@example.com,UK,2025-12-10,Basic,5638.99
9620,Casey Khan,casey.khan9620@example.com,US,2026-06-30,Premium,9197.71
9621,Avery Khan,avery.khan9621@example.com,SG,2020-06-30,Basic,10337.67
9622,Sam Garcia,sam.garcia9622@example.com,UK,2020-06-04,Premium,19153.41
9623,Sam Brown,sam.brown9623@example.com,IN,2021-07-21,Basic,13710.85
9624,Arjun Patel,arjun.patel9624@example.com,DE,2024-04-18,Basic,5613.82
9625,Priya Singh,priya.singh9625@example.com,IN,2024-05-07,Basic,6671.64
9626,Avery Silva,avery.silva9626@example.com,US,2020-01-06,Basic,17199.26
9627,Sofia Silva,sofia.silva9627@example.com,JP,2024-03-02,Premium,12309.06
9628,Jordan Kim,jordan.kim9628@example.com,UK,2021-10-10,Basic,8646.69
9629,Lucas Kim,lucas.kim9629@example.com,CA,2025-03-16,Basic,14951.87
9630,Avery Garcia,avery.garcia9630@example.com,BR,2025-03-30,Standard,17619.07
9631,Jamie Nguyen,jamie.nguyen9631@example.com,CA,2022-06-16,Premium,15540.11
9632,Morgan Garcia,morgan.garcia9632@example.com,DE,2022-08-08,Basic,18637.28
9633,Arjun Singh,arjun.singh9633@example.com,DE,2025-01-03,Basic,8721.66
9634,Lucas Kim,lucas.kim9634@example.com,US,2023-12-27,Basic,6889.94
9635,Riley Patel,riley.patel9635@example.com,SG,2024-09-27,Basic,5588.57
9636,Priya Chen,priya.chen9636@example.com,SG,2024-09-14,Basic,3012.96
9637,Quinn Kim,quinn.kim9637@example.com,IN,2021-07-11,Basic,13322.8
9638,Sam Garcia,sam.garcia9638@example.com,AU,2024-02-06,Basic,10061.31
9639,Morgan Lopez,morgan.lopez9639@example.com,SG,2021-11-20,Basic,4159.75
9640,Lucas Müller,lucas.müller9640@example.com,IN,2022-12-30,Premium,2595.75
9641,Priya Silva,priya.silva9641@example.com,US,2024-08-16,Standard,18064.86
9642,Sofia Silva,sofia.silva9642@example.com,SG,2022-02-02,Standard,5110.47
9643,Priya Singh,priya.singh9643@example.com,JP,2023-08-27,Basic,12069.66
9644,Sofia Patel,sofia.patel9644@example.com,IN,2022-08-02,Premium,7508.58
9645,Omar Müller,omar.müller9645@example.com,JP,2022-05-13,Premium,13491.83
9646,Casey Singh,casey.singh9646@example.com,UK,2024-05-04,Standard,6380.0
9647,Omar Kim,omar.kim9647@example.com,SG,2023-02-19,Standard,10590.01
9648,Arjun Müller,arjun.müller9648@example.com,DE,2021-02-11,Premium,16016.31
9649,Alex Kim,alex.kim9649@example.com,AU,2026-03-22,Basic,6931.97
9650,Lucas Garcia,lucas.garcia9650@example.com,BR,2022-02-18,Basic,3789.54
9651,Lucas Brown,lucas.brown9651@example.com,US,2022-02-06,Standard,12695.2
9652,Casey Nguyen,casey.nguyen9652@example.com,CA,2022-01-24,Premium,14930.73
9653,Riley Kim,riley.kim9653@example.com,FR,2024-12-02,Premium,18590.48
9654,Alex Silva,alex.silva9654@example.com,DE,2024-11-15,Standard,18678.74
9655,Jamie Chen,jamie.chen9655@example.com,JP,2020-06-20,Standard,12990.72
9656,Priya Chen,priya.chen9656@example.com,SG,2020-01-11,Basic,14692.1
9657,Taylor Chen,taylor.chen9657@example.com,BR,2022-12-30,Premium,14915.14
9658,Avery Brown,avery.brown9658@example.com,BR,2021-08-10,Premium,11643.96
9659,Alex Garcia,alex.garcia9659@example.com,IN,2020-11-12,Premium,17659.28
9660,Lucas Smith,lucas.smith9660@example.com,US,2020-01-17,Premium,10774.77
9661,Casey Garcia,casey.garcia9661@example.com,UK,2020-08-13,Standard,4754.0
9662,Riley Smith,riley.smith9662@example.com,FR,2026-07-30,Premium,11538.43
9663,Arjun Nguyen,arjun.nguyen9663@example.com,US,2025-12-07,Basic,10590.36
9664,Jamie Nguyen,jamie.nguyen9664@example.com,BR,2020-10-17,Standard,2374.9
9665,Alex Patel,alex.patel9665@example.com,CA,2025-04-09,Basic,3667.96
9666,Sofia Brown,sofia.brown9666@example.com,SG,2021-02-12,Premium,18096.0
9667,Morgan Chen,morgan.chen9667@example.com,US,2024-05-25,Standard,6517.7
9668,Neha Müller,neha.müller9668@example.com,FR,2025-08-20,Standard,9267.86
9669,Omar Smith,omar.smith9669@example.com,UK,2025-03-19,Premium,2466.33
9670,Alex Kim,alex.kim9670@example.com,AU,2020-08-05,Premium,13789.95
9671,Priya Smith,priya.smith9671@example.com,BR,2022-03-27,Premium,14852.73
9672,Jordan Lopez,jordan.lopez9672@example.com,AU,2021-09-24,Standard,18302.01
9673,Omar Chen,omar.chen9673@example.com,CA,2023-07-09,Standard,17951.72
9674,Neha Müller,neha.müller9674@example.com,BR,2024-03-31,Standard,7961.17
9675,Quinn Nguyen,quinn.nguyen9675@example.com,SG,2021-05-06,Standard,3358.18
9676,Jamie Smith,jamie.smith9676@example.com,US,2020-01-21,Premium,16745.97
9677,Taylor Kim,taylor.kim9677@example.com,JP,2022-12-13,Premium,8974.56
9678,Quinn Silva,quinn.silva9678@example.com,IN,2020-03-11,Standard,4843.01
9679,Riley Kim,riley.kim9679@example.com,UK,2021-08-26,Standard,16949.26
9680,Avery Kim,avery.kim9680@example.com,JP,2024-10-17,Premium,12861.86
9681,Casey Kim,casey.kim9681@example.com,DE,2023-01-05,Standard,935.85
9682,Priya Singh,priya.singh9682@example.com,IN,2025-04-12,Standard,8127.14
9683,Sofia Müller,sofia.müller9683@example.com,BR,2024-11-25,Premium,893.88
9684,Jordan Smith,jordan.smith9684@example.com,US,2023-12-10,Basic,1771.41
9685,Taylor Müller,taylor.müller9685@example.com,BR,2021-10-28,Basic,14648.04
9686,Lucas Chen,lucas.chen9686@example.com,DE,2022-05-31,Basic,19093.76
9687,Jamie Müller,,SG,2020-12-15,Standard,1169.04
9688,Neha Chen,neha.chen9688@example.com,BR,2022-07-11,Premium,19184.13
9689,Arjun Khan,arjun.khan9689@example.com,AU,2025-11-23,Premium,12987.54
9690,Lucas Brown,lucas.brown9690@example.com,JP,2023-10-18,Standard,6603.46
9691,Morgan Patel,morgan.patel9691@example.com,FR,2022-07-03,Basic,14505.59
9692,Casey Kim,casey.kim9692@example.com,JP,2020-08-10,Basic,14852.8
9693,Quinn Singh,quinn.singh9693@example.com,CA,2024-05-08,Basic,18659.85
9694,Priya Smith,priya.smith9694@example.com,IN,2022-03-22,Basic,10856.39
9695,Avery Müller,avery.müller9695@example.com,AU,2023-05-06,Premium,11005.74
9696,Jamie Garcia,jamie.garcia9696@example.com,SG,2022-07-13,Premium,19024.42
9697,Quinn Brown,quinn.brown9697@example.com,JP,2020-07-07,Premium,9425.22
9698,Sofia Kim,sofia.kim9698@example.com,DE,2025-06-18,Basic,808.39
9699,Jordan Nguyen,jordan.nguyen9699@example.com,AU,2022-02-27,Standard,932.23
9700,Jamie Lopez,jamie.lopez9700@example.com,SG,2025-06-15,Premium,3717.67
9701,Avery Patel,avery.patel9701@example.com,US,2025-12-27,Premium,17574.23
9702,Riley Khan,riley.khan9702@example.com,JP,2025-03-31,Standard,8397.09
9703,Alex Nguyen,alex.nguyen9703@example.com,US,2023-05-16,Premium,10133.42
9704,Neha Smith,neha.smith9704@example.com,SG,2024-01-12,Standard,8088.42
9705,Taylor Patel,taylor.patel9705@example.com,FR,2022-02-04,Basic,11565.22
9706,Sam Lopez,sam.lopez9706@example.com,US,2025-05-23,Standard,10078.12
9707,Jamie Kim,jamie.kim9707@example.com,AU,2026-04-21,Premium,496.1
9708,Lucas Brown,lucas.brown9708@example.com,DE,2022-03-22,Basic,7579.56
9709,Taylor Singh,taylor.singh9709@example.com,SG,2021-07-05,Basic,12608.0
9710,Omar Chen,omar.chen9710@example.com,IN,2025-10-14,Basic,8115.56
9711,Lucas Brown,lucas.brown9711@example.com,BR,2026-02-12,Standard,4398.03
9712,Priya Khan,priya.khan9712@example.com,CA,2024-04-13,Standard,13366.7
9713,Riley Garcia,riley.garcia9713@example.com,US,2024-08-31,Basic,17822.72
9714,Casey Brown,casey.brown9714@example.com,AU,2025-12-05,Premium,1136.69
9715,Morgan Brown,morgan.brown9715@example.com,FR,2020-08-29,Basic,14071.69
9716,Sofia Brown,sofia.brown9716@example.com,BR,2022-10-03,Standard,14902.58
9717,Taylor Lopez,taylor.lopez9717@example.com,US,2025-09-07,Basic,6992.35
9718,Avery Singh,avery.singh9718@example.com,FR,2026-02-15,Premium,18429.97
9719,Riley Silva,riley.silva9719@example.com,UK,2025-01-28,Standard,10146.18
9720,Morgan Singh,morgan.singh9720@example.com,US,2025-07-27,Basic,16714.62
9721,Morgan Garcia,morgan.garcia9721@example.com,FR,2020-11-19,Basic,1824.24
9722,Lucas Patel,lucas.patel9722@example.com,JP,2025-01-25,Basic,1921.23
9723,Alex Kim,alex.kim9723@example.com,CA,2020-06-27,Premium,1112.73
9724,Lucas Kim,lucas.kim9724@example.com,BR,2020-09-27,Standard,6252.52
9725,Sofia Singh,sofia.singh9725@example.com,IN,2025-04-24,Basic,12286.19
9726,Quinn Khan,quinn.khan9726@example.com,FR,2020-01-24,Premium,15858.4
9727,Alex Smith,alex.smith9727@example.com,IN,2022-07-21,Premium,1226.67
9728,Riley Lopez,riley.lopez9728@example.com,IN,2023-02-05,Basic,11795.93
9729,Quinn Smith,quinn.smith9729@example.com,IN,2021-01-18,Basic,16428.11
9730,Avery Khan,avery.khan9730@example.com,SG,2021-10-24,Premium,7136.75
